Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,701624,-,-,-,32.77,-96.82,0,130,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Cloud Type,Dew Point,Surface Albedo,Wind Speed,Wind Direction,Relative Humidity,Temperature,
2020,1,1,0,0,0,0,0,7,-4.6000000000000005,0.18,0.4,201,35.84,9.8,N/A
2020,1,1,0,30,0,0,0,7,-4.6000000000000005,0.18,0.5,186,37.06,9.3,N/A
2020,1,1,1,0,0,0,0,7,-3.8000000000000003,0.18,0.7000000000000001,171,40.47,8.9,N/A
2020,1,1,1,30,0,0,0,7,-3.8000000000000003,0.18,0.9,170,41.86,8.4,N/A
2020,1,1,2,0,0,0,0,7,-2.5,0.18,1,169,48.14,7.800000000000001,N/A
2020,1,1,2,30,0,0,0,7,-2.5,0.18,1.2000000000000002,170,50.84,7,N/A
2020,1,1,3,0,0,0,0,7,-1.7000000000000002,0.18,1.3,171,56.82,6.2,N/A
2020,1,1,3,30,0,0,0,6,-1.7000000000000002,0.18,1.4000000000000001,172,59.64,5.5,N/A
2020,1,1,4,0,0,0,0,6,-1.7000000000000002,0.18,1.4000000000000001,172,62.230000000000004,4.9,N/A
2020,1,1,4,30,0,0,0,6,-1.7000000000000002,0.18,1.5,175,63.1,4.7,N/A
2020,1,1,5,0,0,0,0,6,-1.8,0.18,1.6,177,63.25,4.6000000000000005,N/A
2020,1,1,5,30,0,0,0,6,-1.8,0.18,1.7000000000000002,180,63.690000000000005,4.5,N/A
